site,monitor,date,start_hour,value,variable,units,quality,prelim,name,latitude,longitude,obs_type,monitoring_id,flag 
3135,A,2019-01-03,0,24.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-05,0,20.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-06,0,27.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-07,0,21.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-08,0,8.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-09,0,11.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-10,0,22.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-11,0,53.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-12,0,27.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-13,0,8.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-14,0,9.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-15,0,16.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-16,0,23.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-17,0,29.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-18,0,6.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-19,0,6.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-20,0,13.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-21,0,5.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-25,0,10.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-26,0,9.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-27,0,11.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-28,0,12.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-29,0,16.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-30,0,13.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-01-31,0,23.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-01,0,14.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-02,0,5.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-03,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-04,0,8.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-05,0,6.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-06,0,3.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-07,0,12.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-08,0,9.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-09,0,20.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-10,0,24.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-11,0,5.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-13,0,18.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-14,0,10.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-15,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-16,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-17,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-18,0,2.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-19,0,7.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-20,0,18.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-21,0,3.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-22,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-23,0,24.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-24,0,10.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-25,0,15.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-26,0,20.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,A,2019-02-27,0,20.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,1187, 
3135,C,2019-01-03,0,16.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-01-09,0,11.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-01-15,0,17.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-01-21,0,5.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-01-27,0,10.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-02-02,0,5.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-02-11,0,4.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-02-14,0,8.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-02-20,0,16.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,C,2019-02-26,0,20.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,26669, 
3135,H,2019-02-13,0,19.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,6975, 
3135,H,2019-02-26,0,21.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Calexico-Ethel Street,32.676180000000002,-115.48307,D,6975, 
3145,D,2019-01-03,0,35.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-06,0,8.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-09,0,9.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-12,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-15,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-18,0,16.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-21,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-24,0,31.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-27,0,66.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-01-30,0,47.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-02,0,2.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-05,0,3.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-08,0,16.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-09,0,3.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-12,0,12.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-14,0,4.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-17,0,2.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-20,0,5.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-23,0,14.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3145,D,2019-02-26,0,7.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-Golden State Highway,35.385620000000003,-119.015,D,13600, 
3146,A,2019-01-01,0,37.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-02,0,30.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-03,0,36.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-04,0,38.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-05,0,22.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-06,0,10.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-07,0,5.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-08,0,6.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-09,0,10.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-10,0,15.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-11,0,11.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-12,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-13,0,5.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-25,0,46.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-26,0,52.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-27,0,59.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-28,0,53.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-29,0,57.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-30,0,43.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-01-31,0,15.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-01,0,10.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-02,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-03,0,2.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-04,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-05,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-06,0,7.30,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-07,0,9.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-08,0,15.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-09,0,4.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-10,0,5.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-13,0,25.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-14,0,5.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-15,0,5.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-16,0,2.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-17,0,3.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-18,0,7.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-19,0,8.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-20,0,6.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-21,0,5.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-22,0,2.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-23,0,10.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-24,0,11.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-25,0,8.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-26,0,7.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-27,0,13.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,A,2019-02-28,0,12.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10995, 
3146,B,2019-01-09,0,10.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-15,0,3.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-16,0,3.90,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-17,0,6.20,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-18,0,11.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-19,0,16.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-20,0,17.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-21,0,3.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-22,0,9.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-23,0,20.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-24,0,31.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-01-25,0,45.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-02-02,0,1.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-02-14,0,5.70,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-02-22,0,9.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3146,B,2019-02-26,0,7.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Bakersfield-5558 California Avenue,35.356614999999998,-119.062613,D,10996, 
3194,A,2019-01-03,0,34.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-06,0,7.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-09,0,9.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-12,0,8.50,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-15,0,7.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-18,0,9.80,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-21,0,4.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-24,0,29.60,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-27,0,46.00,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-01-30,0,47.10,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
3194,A,2019-02-02,0,2.40,PM25,Micrograms/Cubic Meter ( ug/m<sup>3</sup> ),,,Corcoran-Patterson Avenue,36.102200000000003,-119.56564,D,10875, 
